Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Guyana,GUY,2009,8.1
Guyana,GUY,2010,8.7
Guyana,GUY,2011,8.8
Guyana,GUY,2012,8
Guyana,GUY,2013,6.9
Guyana,GUY,2014,5.7
Guyana,GUY,2015,4.4
Guyana,GUY,2016,3.5
Guyana,GUY,2017,3.1
Guyana,GUY,2018,3
Guyana,GUY,2019,2.8
Guyana,GUY,2020,2.6
Guyana,GUY,2021,2.5
Guyana,GUY,2022,2.5
Haiti,HTI,2001,48.1
Haiti,HTI,2002,50.2
Haiti,HTI,2003,50.8
Haiti,HTI,2004,51.7
Haiti,HTI,2005,50.8
Haiti,HTI,2006,49.7
Haiti,HTI,2007,47.8
Haiti,HTI,2008,46.1
Haiti,HTI,2009,43.2
Haiti,HTI,2010,41.1
Haiti,HTI,2011,40.2
Haiti,HTI,2012,40.3
Haiti,HTI,2013,39.4
Haiti,HTI,2014,38.2
Haiti,HTI,2015,38.3
Haiti,HTI,2016,39.1
Haiti,HTI,2017,40.6
Haiti,HTI,2018,41.6
Haiti,HTI,2019,43.6
Haiti,HTI,2020,45.1
Haiti,HTI,2021,48.2
Haiti,HTI,2022,50.4
High-income economies (FAO),,2000,2.5
High-income economies (FAO),,2001,2.5
High-income economies (FAO),,2002,2.5
High-income economies (FAO),,2003,2.5
High-income economies (FAO),,2004,2.5
High-income economies (FAO),,2005,2.5
High-income economies (FAO),,2006,2.5
High-income economies (FAO),,2007,2.5
High-income economies (FAO),,2008,2.5
High-income economies (FAO),,2009,2.5
High-income economies (FAO),,2010,2.5
High-income economies (FAO),,2011,2.5
High-income economies (FAO),,2012,2.5
High-income economies (FAO),,2013,2.5
High-income economies (FAO),,2014,2.5
High-income economies (FAO),,2015,2.5
High-income economies (FAO),,2016,2.5
High-income economies (FAO),,2017,2.5
High-income economies (FAO),,2018,2.5
High-income economies (FAO),,2019,2.5
High-income economies (FAO),,2020,2.5
High-income economies (FAO),,2021,2.5
High-income economies (FAO),,2022,2.5
High-income economies (FAO),,2023,2.5
Honduras,HND,2001,21.2
Honduras,HND,2002,20.5
Honduras,HND,2003,20.9
Honduras,HND,2004,21.4
Honduras,HND,2005,21.5
Honduras,HND,2006,21
Honduras,HND,2007,20.2
Honduras,HND,2008,20
Honduras,HND,2009,17.9
Honduras,HND,2010,15.9
Honduras,HND,2011,13.8
Honduras,HND,2012,13.9
Honduras,HND,2013,14.6
Honduras,HND,2014,15
Honduras,HND,2015,15
Honduras,HND,2016,14.4
Honduras,HND,2017,13.9
Honduras,HND,2018,13.7
Honduras,HND,2019,14
Honduras,HND,2020,15.8
Honduras,HND,2021,18.4
Honduras,HND,2022,20.4
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.6
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hong Kong,HKG,2020,2.5
Hong Kong,HKG,2021,2.5
Hong Kong,HKG,2022,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Hungary,HUN,2020,2.5
Hungary,HUN,2021,2.5
Hungary,HUN,2022,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
Iceland,ISL,2020,2.5
Iceland,ISL,2021,2.5
Iceland,ISL,2022,2.5
India,IND,2001,18.3
India,IND,2002,19.9
India,IND,2003,21.5
India,IND,2004,22
India,IND,2005,21.4
India,IND,2006,19.2
India,IND,2007,16.8
India,IND,2008,15.6
India,IND,2009,15.3
India,IND,2010,14.8
India,IND,2011,14.3
India,IND,2012,13.5
India,IND,2013,12.9
India,IND,2014,12.6
India,IND,2015,12.2
India,IND,2016,11.5
India,IND,2017,10.5
India,IND,2018,10.3
India,IND,2019,11.6
India,IND,2020,13.1
India,IND,2021,14
India,IND,2022,13.7
Indonesia,IDN,2001,18.2
Indonesia,IDN,2002,18.2
Indonesia,IDN,2003,18
Indonesia,IDN,2004,18.2
Indonesia,IDN,2005,18.4
Indonesia,IDN,2006,18.2
Indonesia,IDN,2007,17.6
Indonesia,IDN,2008,16.5
Indonesia,IDN,2009,15.1
Indonesia,IDN,2010,13.1
Indonesia,IDN,2011,11.3
Indonesia,IDN,2012,9.8
Indonesia,IDN,2013,8.5
Indonesia,IDN,2014,8
Indonesia,IDN,2015,7.3
Indonesia,IDN,2016,6.7
Indonesia,IDN,2017,6
Indonesia,IDN,2018,5.9
Indonesia,IDN,2019,6.2
Indonesia,IDN,2020,6.3
Indonesia,IDN,2021,6.8
Indonesia,IDN,2022,7.2
Iran,IRN,2001,4.9
Iran,IRN,2002,5.2
Iran,IRN,2003,5.2
Iran,IRN,2004,5.1
Iran,IRN,2005,5.4
Iran,IRN,2006,5.8
Iran,IRN,2007,6.1
Iran,IRN,2008,5.8
Iran,IRN,2009,6.4
Iran,IRN,2010,7.5
Iran,IRN,2011,8.1
Iran,IRN,2012,7.8
Iran,IRN,2013,6.8
Iran,IRN,2014,6.7
Iran,IRN,2015,6.7
Iran,IRN,2016,7.2
Iran,IRN,2017,7.6
Iran,IRN,2018,7.6
Iran,IRN,2019,7.3
Iran,IRN,2020,6.5
Iran,IRN,2021,6.5
Iran,IRN,2022,6.5
Iraq,IRQ,2001,20.1
Iraq,IRQ,2002,19.6
Iraq,IRQ,2003,18.5
Iraq,IRQ,2004,17.8
Iraq,IRQ,2005,16.5
Iraq,IRQ,2006,16.5
Iraq,IRQ,2007,16.4
Iraq,IRQ,2008,15.6
Iraq,IRQ,2009,14.7
Iraq,IRQ,2010,13.7
Iraq,IRQ,2011,14.2
Iraq,IRQ,2012,14.8
Iraq,IRQ,2013,15.4
Iraq,IRQ,2014,15.8
Iraq,IRQ,2015,16.3
Iraq,IRQ,2016,16.6
Iraq,IRQ,2017,16.6
Iraq,IRQ,2018,16.4
Iraq,IRQ,2019,16.1
Iraq,IRQ,2020,15.8
Iraq,IRQ,2021,16
Iraq,IRQ,2022,16.1
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Ireland,IRL,2020,2.5
Ireland,IRL,2021,2.5
Ireland,IRL,2022,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Israel,ISR,2020,2.5
Israel,ISR,2021,2.5
Israel,ISR,2022,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Italy,ITA,2020,2.5
Italy,ITA,2021,2.5
Italy,ITA,2022,2.5
Jamaica,JAM,2001,7.2
Jamaica,JAM,2002,6.8
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.2
Jamaica,JAM,2005,7.5
Jamaica,JAM,2006,7.7
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,9
Jamaica,JAM,2009,9
Jamaica,JAM,2010,8.5
Jamaica,JAM,2011,8
Jamaica,JAM,2012,7.7
Jamaica,JAM,2013,7.8
Jamaica,JAM,2014,7.5
Jamaica,JAM,2015,7.9
Jamaica,JAM,2016,7.6
Jamaica,JAM,2017,7.2
Jamaica,JAM,2018,6.2
Jamaica,JAM,2019,6.7
Jamaica,JAM,2020,7
Jamaica,JAM,2021,7.6
Jamaica,JAM,2022,7.3
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,3
Japan,JPN,2010,3.2
Japan,JPN,2011,2.9
Japan,JPN,2012,2.6
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.7
Japan,JPN,2016,2.7
Japan,JPN,2017,2.7
Japan,JPN,2018,2.6
Japan,JPN,2019,2.8
Japan,JPN,2020,2.9
Japan,JPN,2021,3.2
Japan,JPN,2022,3.4
Jordan,JOR,2001,8.9
Jordan,JOR,2002,7
Jordan,JOR,2003,5.9
Jordan,JOR,2004,5.3
Jordan,JOR,2005,5.2
Jordan,JOR,2006,5.5
Jordan,JOR,2007,5.9
Jordan,JOR,2008,6.4
Jordan,JOR,2009,6.3
Jordan,JOR,2010,6.2
Jordan,JOR,2011,6.1
Jordan,JOR,2012,6.3
Jordan,JOR,2013,6.3
Jordan,JOR,2014,6.5
Jordan,JOR,2015,7
Jordan,JOR,2016,7.8
Jordan,JOR,2017,9.1
Jordan,JOR,2018,10.7
Jordan,JOR,2019,13.1
Jordan,JOR,2020,15.8
Jordan,JOR,2021,17.3
Jordan,JOR,2022,17.9
Kazakhstan,KAZ,2001,6.5
Kazakhstan,KAZ,2002,6.6
Kazakhstan,KAZ,2003,7.1
Kazakhstan,KAZ,2004,7.4
Kazakhstan,KAZ,2005,7.3
Kazakhstan,KAZ,2006,6.3
Kazakhstan,KAZ,2007,5.1
Kazakhstan,KAZ,2008,4.3
Kazakhstan,KAZ,2009,3.8
Kazakhstan,KAZ,2010,3.2
Kazakhstan,KAZ,2011,2.7
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kazakhstan,KAZ,2020,2.5
Kazakhstan,KAZ,2021,2.5
Kazakhstan,KAZ,2022,2.5
Kenya,KEN,2001,31.9
Kenya,KEN,2002,33.4
Kenya,KEN,2003,34.7
Kenya,KEN,2004,31.8
Kenya,KEN,2005,28.2
Kenya,KEN,2006,26
Kenya,KEN,2007,26.9
Kenya,KEN,2008,26.9
Kenya,KEN,2009,24.4
Kenya,KEN,2010,21.7
Kenya,KEN,2011,19.8
Kenya,KEN,2012,18.9
Kenya,KEN,2013,18.7
Kenya,KEN,2014,18.8
Kenya,KEN,2015,20.5
Kenya,KEN,2016,21.8
Kenya,KEN,2017,23.2
Kenya,KEN,2018,22.6
Kenya,KEN,2019,23.4
Kenya,KEN,2020,26
Kenya,KEN,2021,31.1
Kenya,KEN,2022,34.5
Kiribati,KIR,2001,5.5
Kiribati,KIR,2002,5.6
Kiribati,KIR,2003,6
Kiribati,KIR,2004,6
Kiribati,KIR,2005,6.2
Kiribati,KIR,2006,6.5
Kiribati,KIR,2007,7.1
Kiribati,KIR,2008,7.3
Kiribati,KIR,2009,6.4
Kiribati,KIR,2010,5.1
Kiribati,KIR,2011,3.9
Kiribati,KIR,2012,3.6
Kiribati,KIR,2013,3.3
Kiribati,KIR,2014,3.1
Kiribati,KIR,2015,2.9
Kiribati,KIR,2016,2.9
Kiribati,KIR,2017,3
Kiribati,KIR,2018,3.2
Kiribati,KIR,2019,3.5
Kiribati,KIR,2020,3.8
Kiribati,KIR,2021,3.8
Kiribati,KIR,2022,3.7
Kuwait,KWT,2001,2.6
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kuwait,KWT,2019,2.5
Kuwait,KWT,2020,2.5
Kuwait,KWT,2021,2.5
Kuwait,KWT,2022,2.5
Kyrgyzstan,KGZ,2001,14.6
Kyrgyzstan,KGZ,2002,12.5
Kyrgyzstan,KGZ,2003,10.2
Kyrgyzstan,KGZ,2004,8.2
Kyrgyzstan,KGZ,2005,8.1
Kyrgyzstan,KGZ,2006,8.6
Kyrgyzstan,KGZ,2007,9.2
Kyrgyzstan,KGZ,2008,8.5
Kyrgyzstan,KGZ,2009,8.2
Kyrgyzstan,KGZ,2010,7.4
Kyrgyzstan,KGZ,2011,6.9
Kyrgyzstan,KGZ,2012,6.2
Kyrgyzstan,KGZ,2013,6
Kyrgyzstan,KGZ,2014,5.8
Kyrgyzstan,KGZ,2015,5.9
Kyrgyzstan,KGZ,2016,5.7
Kyrgyzstan,KGZ,2017,5.3
Kyrgyzstan,KGZ,2018,4.7
Kyrgyzstan,KGZ,2019,4.6
Kyrgyzstan,KGZ,2020,5.1
Kyrgyzstan,KGZ,2021,5.5
Kyrgyzstan,KGZ,2022,6.1
Land Locked Developing Countries (FAO),,2000,30.7
Land Locked Developing Countries (FAO),,2001,29.7
Land Locked Developing Countries (FAO),,2002,28.8
Land Locked Developing Countries (FAO),,2003,27
Land Locked Developing Countries (FAO),,2004,26.5
Land Locked Developing Countries (FAO),,2005,24.8
Land Locked Developing Countries (FAO),,2006,23.3
Land Locked Developing Countries (FAO),,2007,21.2
Land Locked Developing Countries (FAO),,2008,19.7
Land Locked Developing Countries (FAO),,2009,18.4
Land Locked Developing Countries (FAO),,2010,16.5
Land Locked Developing Countries (FAO),,2011,16.4
Land Locked Developing Countries (FAO),,2012,15.8
Land Locked Developing Countries (FAO),,2013,15.3
Land Locked Developing Countries (FAO),,2014,15.4
Land Locked Developing Countries (FAO),,2015,15.3
Land Locked Developing Countries (FAO),,2016,15.7
Land Locked Developing Countries (FAO),,2017,16
Land Locked Developing Countries (FAO),,2018,16.5
Land Locked Developing Countries (FAO),,2019,18
Land Locked Developing Countries (FAO),,2020,19
Land Locked Developing Countries (FAO),,2021,19.7
Land Locked Developing Countries (FAO),,2022,19.8
Land Locked Developing Countries (FAO),,2023,19.3
Laos,LAO,2001,31.1
Laos,LAO,2002,29.4
Laos,LAO,2003,26.8
Laos,LAO,2004,24
Laos,LAO,2005,22.4
Laos,LAO,2006,20.6
Laos,LAO,2007,20.2
Laos,LAO,2008,18.5
Laos,LAO,2009,17.8
Laos,LAO,2010,15.6
Laos,LAO,2011,14.8
Laos,LAO,2012,13.1
Laos,LAO,2013,11.7
Laos,LAO,2014,9.4
Laos,LAO,2015,8
Laos,LAO,2016,7.1
Laos,LAO,2017,6.8
Laos,LAO,2018,6.5
Laos,LAO,2019,6.5
Laos,LAO,2020,6.3
Laos,LAO,2021,5.9
Laos,LAO,2022,5.4
Latin America and the Caribbean (FAO),,2000,10.4
Latin America and the Caribbean (FAO),,2001,10.1
Latin America and the Caribbean (FAO),,2002,10.5
Latin America and the Caribbean (FAO),,2003,9.6
Latin America and the Caribbean (FAO),,2004,9.5
Latin America and the Caribbean (FAO),,2005,8.9
Latin America and the Caribbean (FAO),,2006,8.3
Latin America and the Caribbean (FAO),,2007,7.9
Latin America and the Caribbean (FAO),,2008,7.3
Latin America and the Caribbean (FAO),,2009,7.3
Latin America and the Caribbean (FAO),,2010,6.1
Latin America and the Caribbean (FAO),,2011,5.8
Latin America and the Caribbean (FAO),,2012,5.6
Latin America and the Caribbean (FAO),,2013,5.4
Latin America and the Caribbean (FAO),,2014,5
Latin America and the Caribbean (FAO),,2015,5.2
Latin America and the Caribbean (FAO),,2016,6
Latin America and the Caribbean (FAO),,2017,5.7
Latin America and the Caribbean (FAO),,2018,5.9
Latin America and the Caribbean (FAO),,2019,5.6
Latin America and the Caribbean (FAO),,2020,6.5
Latin America and the Caribbean (FAO),,2021,6.9
Latin America and the Caribbean (FAO),,2022,6.6
Latin America and the Caribbean (FAO),,2023,6.2
Latvia,LVA,2001,4.7
Latvia,LVA,2002,3.5
Latvia,LVA,2003,2.8
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Latvia,LVA,2020,2.5
Latvia,LVA,2021,2.5
Latvia,LVA,2022,2.5
Least Developed Countries (FAO),,2000,31.6
Least Developed Countries (FAO),,2001,30.5
Least Developed Countries (FAO),,2002,29.5
Least Developed Countries (FAO),,2003,28.5
Least Developed Countries (FAO),,2004,27.6
Least Developed Countries (FAO),,2005,26.7
Least Developed Countries (FAO),,2006,25.3
Least Developed Countries (FAO),,2007,23.6
Least Developed Countries (FAO),,2008,22.7
Least Developed Countries (FAO),,2009,21.7
Least Developed Countries (FAO),,2010,19.7
Least Developed Countries (FAO),,2011,19.6
Least Developed Countries (FAO),,2012,19.2
Least Developed Countries (FAO),,2013,19.1
Least Developed Countries (FAO),,2014,19
Least Developed Countries (FAO),,2015,19.4
Least Developed Countries (FAO),,2016,20.7
Least Developed Countries (FAO),,2017,20
Least Developed Countries (FAO),,2018,20
Least Developed Countries (FAO),,2019,20.9
Least Developed Countries (FAO),,2020,21.3
Least Developed Countries (FAO),,2021,21.9
Least Developed Countries (FAO),,2022,22
Least Developed Countries (FAO),,2023,22.4
Lebanon,LBN,2001,7.6
Lebanon,LBN,2002,8.3
Lebanon,LBN,2003,9.3
Lebanon,LBN,2004,10.4
Lebanon,LBN,2005,10.6
Lebanon,LBN,2006,10
Lebanon,LBN,2007,9.3
Lebanon,LBN,2008,8.7
Lebanon,LBN,2009,7.1
Lebanon,LBN,2010,5.5
Lebanon,LBN,2011,4
Lebanon,LBN,2012,4.5
Lebanon,LBN,2013,4.9
Lebanon,LBN,2014,5.5
Lebanon,LBN,2015,5.7
Lebanon,LBN,2016,5.8
Lebanon,LBN,2017,5.6
Lebanon,LBN,2018,5.7
Lebanon,LBN,2019,7.1
Lebanon,LBN,2020,8.9
Lebanon,LBN,2021,10.2
Lebanon,LBN,2022,9.6
Liberia,LBR,2001,36.2
Liberia,LBR,2002,37.4
Liberia,LBR,2003,36.3
Liberia,LBR,2004,34.7
Liberia,LBR,2005,33.4
Liberia,LBR,2006,33.2
Liberia,LBR,2007,31.9
Liberia,LBR,2008,30.1
Liberia,LBR,2009,30.3
Liberia,LBR,2010,32.9
Liberia,LBR,2011,35.4
Liberia,LBR,2012,36.3
Liberia,LBR,2013,36.2
Liberia,LBR,2014,36.4
Liberia,LBR,2015,35.6
Liberia,LBR,2016,34.9
Liberia,LBR,2017,34.7
Liberia,LBR,2018,35.2
Liberia,LBR,2019,36.5
Liberia,LBR,2020,37.5
Liberia,LBR,2021,38.3
Liberia,LBR,2022,38.4
Libya,LBY,2001,3.5
Libya,LBY,2002,3.9
Libya,LBY,2003,4.2
Libya,LBY,2004,4.5
Libya,LBY,2005,4.8
Libya,LBY,2006,5.2
Libya,LBY,2007,5.5
Libya,LBY,2008,5.9
Libya,LBY,2009,6.3
Libya,LBY,2010,6.6
Libya,LBY,2011,6.8
Libya,LBY,2012,6.7
Libya,LBY,2013,7
Libya,LBY,2014,7.3
Libya,LBY,2015,7.8
Libya,LBY,2016,8
Libya,LBY,2017,8.4
Libya,LBY,2018,8.8
Libya,LBY,2019,9.9
Libya,LBY,2020,11
Libya,LBY,2021,11.9
Libya,LBY,2022,11.4
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Lithuania,LTU,2020,2.5
Lithuania,LTU,2021,2.5
Lithuania,LTU,2022,2.5
Low Income Food Deficit Countries (FAO),,2000,31.4
Low Income Food Deficit Countries (FAO),,2001,31
Low Income Food Deficit Countries (FAO),,2002,30.1
Low Income Food Deficit Countries (FAO),,2003,29.5
Low Income Food Deficit Countries (FAO),,2004,28.6
Low Income Food Deficit Countries (FAO),,2005,27.2
Low Income Food Deficit Countries (FAO),,2006,25.8
Low Income Food Deficit Countries (FAO),,2007,24.6
Low Income Food Deficit Countries (FAO),,2008,23.6
Low Income Food Deficit Countries (FAO),,2009,22.6
Low Income Food Deficit Countries (FAO),,2010,20.4
Low Income Food Deficit Countries (FAO),,2011,20.5
Low Income Food Deficit Countries (FAO),,2012,20
Low Income Food Deficit Countries (FAO),,2013,20
Low Income Food Deficit Countries (FAO),,2014,20.3
Low Income Food Deficit Countries (FAO),,2015,21.2
Low Income Food Deficit Countries (FAO),,2016,22.5
Low Income Food Deficit Countries (FAO),,2017,22.4
Low Income Food Deficit Countries (FAO),,2018,22.9
Low Income Food Deficit Countries (FAO),,2019,23.3
Low Income Food Deficit Countries (FAO),,2020,24.3
Low Income Food Deficit Countries (FAO),,2021,24.9
Low Income Food Deficit Countries (FAO),,2022,25.5
Low Income Food Deficit Countries (FAO),,2023,25.8
Low-income economies (FAO),,2000,33.6
Low-income economies (FAO),,2001,33.1
Low-income economies (FAO),,2002,31.9
Low-income economies (FAO),,2003,30.7
Low-income economies (FAO),,2004,30.4
Low-income economies (FAO),,2005,29.6
Low-income economies (FAO),,2006,28
Low-income economies (FAO),,2007,26.6
Low-income economies (FAO),,2008,25.5
Low-income economies (FAO),,2009,24.6
Low-income economies (FAO),,2010,22.1
Low-income economies (FAO),,2011,22.5
Low-income economies (FAO),,2012,22.3
Low-income economies (FAO),,2013,22.5
Low-income economies (FAO),,2014,22.8
Low-income economies (FAO),,2015,24.1
Low-income economies (FAO),,2016,25.8
Low-income economies (FAO),,2017,25.3
Low-income economies (FAO),,2018,26
Low-income economies (FAO),,2019,26.9
Low-income economies (FAO),,2020,27.8
Low-income economies (FAO),,2021,28.3
Low-income economies (FAO),,2022,28.6
Low-income economies (FAO),,2023,29.1
Lower-middle-income economies (FAO),,2000,17.1
Lower-middle-income economies (FAO),,2001,18
Lower-middle-income economies (FAO),,2002,19.1
Lower-middle-income economies (FAO),,2003,18.9
Lower-middle-income economies (FAO),,2004,19.1
Lower-middle-income economies (FAO),,2005,18.4
Lower-middle-income economies (FAO),,2006,16.6
Lower-middle-income economies (FAO),,2007,14.7
Lower-middle-income economies (FAO),,2008,13.9
Lower-middle-income economies (FAO),,2009,13.9
Lower-middle-income economies (FAO),,2010,13.8
Lower-middle-income economies (FAO),,2011,12.8
Lower-middle-income economies (FAO),,2012,12.8
Lower-middle-income economies (FAO),,2013,12.2
Lower-middle-income economies (FAO),,2014,11.4
Lower-middle-income economies (FAO),,2015,11.8
Lower-middle-income economies (FAO),,2016,11.1
Lower-middle-income economies (FAO),,2017,10.2
Lower-middle-income economies (FAO),,2018,10.2
Lower-middle-income economies (FAO),,2019,10.6
Lower-middle-income economies (FAO),,2020,12.7
Lower-middle-income economies (FAO),,2021,13.5
Lower-middle-income economies (FAO),,2022,13.6
Lower-middle-income economies (FAO),,2023,13.5
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Luxembourg,LUX,2020,2.5
Luxembourg,LUX,2021,2.5
Luxembourg,LUX,2022,2.5
Macao,MAC,2001,21.5
Macao,MAC,2002,20.8
Macao,MAC,2003,19.2
Macao,MAC,2004,17.5
Macao,MAC,2005,16
Macao,MAC,2006,15
Macao,MAC,2007,14.1
Macao,MAC,2008,13.1
Macao,MAC,2009,12
Macao,MAC,2010,10.4
Macao,MAC,2011,9.3
Macao,MAC,2012,8.4
Macao,MAC,2013,7.6
Macao,MAC,2014,6.8
Macao,MAC,2015,6.3
Macao,MAC,2016,6.2
Macao,MAC,2017,6
Macao,MAC,2018,5.9
Macao,MAC,2019,7.2
Macao,MAC,2020,8.7
Macao,MAC,2021,10.3
Macao,MAC,2022,10.7
Madagascar,MDG,2001,33.9
Madagascar,MDG,2002,35.3
Madagascar,MDG,2003,36.6
